The first published view revision cannot have a prior revision.,已發佈檢視的首個修訂不能有前序修訂。
Select the exact preceding published view revision.,請選擇緊鄰的前一個已發佈檢視修訂。
Select an earlier published view revision to restore.,請選擇要還原的較早已發佈檢視修訂。
Enter a valid trace identity.,請輸入有效的追蹤識別。
Grid personalization records can only be changed through an authorized NPI command.,網格個人化記錄只能透過已授權的 NPI 命令變更。
Grid personalization and published view history cannot be deleted.,網格個人化記錄和已發佈檢視歷程不能刪除。
{field} must not be the nil UUID.,{field}不能是空 UUID。
Tenant ID must be a valid tenant identity.,租戶識別必須有效。
Authority Reason Code must be a valid controlled key.,權限原因代碼必須是有效的受控鍵。
Published View Global ID,已發佈檢視全域識別
Prior Revision Global ID,前序修訂全域識別
Restored From Revision Global ID,還原來源修訂全域識別
Preference Key Hash does not match its identities.,偏好設定鍵雜湊與其識別不相符。
Select the supported My Work grid schema.,請選擇支援的「我的工作」網格結構描述。
Preference Snapshot Hash does not match its canonical snapshot.,偏好設定快照雜湊與其標準快照不相符。
The first preference version must be one.,首個偏好設定版本必須為一。
Preference Version must advance one version at a time.,偏好設定版本每次必須遞增一個版本。
Current Revision Number,目前修訂號
A published view must begin with revision one.,已發佈檢視必須從修訂一開始。
The published view pointer must advance to one exact successor.,已發佈檢視指標必須推進到唯一的下一修訂。
A published grid view revision cannot be changed.,已發佈網格檢視修訂不能變更。
Revision Number,修訂號
Revision Key does not match its identities.,修訂鍵與其識別不相符。
Select the supported Project permission boundary.,請選擇支援的專案權限邊界。
Published View Name must be valid text.,已發佈檢視名稱必須是有效文字。
Published View Description must be valid text.,已發佈檢視說明必須是有效文字。
Definition Hash does not match its canonical snapshot.,定義雜湊與其標準快照不相符。
Published By,發佈者
Authority Evidence,權限證據
Revision Snapshot Hash does not match its canonical snapshot.,修訂快照雜湊與其標準快照不相符。
Prior Revision Snapshot Hash,前序修訂快照雜湊
Restored revision evidence must be complete.,還原修訂證據必須完整。
Restored From Revision Snapshot Hash,還原來源修訂快照雜湊
NPI My Work Grid Preference,NPI 我的工作網格偏好設定
Preference Key Hash,偏好設定鍵雜湊
Grid ID,網格識別
my-work,我的工作
Table Schema Version,表格結構描述版本
Preference Snapshot,偏好設定快照
NPI Published Grid View,NPI 已發佈網格檢視
NPI Published Grid View Revision,NPI 已發佈網格檢視修訂
Published Grid View,已發佈網格檢視
Prior Revision Number,前序修訂號
Restored From Revision Number,還原來源修訂號
Published View Name,已發佈檢視名稱
Published View Description,已發佈檢視說明
Permission Boundary,權限邊界
project_viewers,專案檢視者
Definition Snapshot,定義快照
Definition Hash,定義雜湊
Authority Reason Code,權限原因代碼
Select whether this view has a saved filter.,選擇此檢視是否具有已儲存的篩選條件。
An unsaved filter must use code-owned defaults.,未儲存的篩選條件必須使用程式碼定義的預設值。
Select whether to save the current filter.,選擇是否儲存目前的篩選條件。
Pane layout was not saved. The last confirmed layout remains active.,窗格版面配置未儲存。上次確認的版面配置仍然有效。
Loading pane layout,正在載入窗格版面配置
Pane layout is confirmed by the server.,窗格版面配置已由伺服器確認。
Saving pane layout,正在儲存窗格版面配置
Session verification is required before pane layout can be saved.,儲存窗格版面配置前需要驗證工作階段。
Resize inspector,調整檢查器大小
"Drag to resize. Use Left and Right Arrow keys, Home or End for a limit, or double-click to reset.","拖曳以調整大小。使用左方向鍵和右方向鍵調整寬度，按起始鍵或結束鍵設為邊界值，或按兩下重設。"
Reload pane layout,重新載入窗格版面配置
Stored pane layout was invalid. The default layout is active.,儲存的窗格版面配置無效。目前使用預設版面配置。
Select the supported My Work inspector schema.,請選擇支援的「我的工作」檢查器結構描述。
Enter an inspector width within the supported range.,請輸入支援範圍內的檢查器寬度。
The stored inspector preference is invalid.,已儲存的檢查器偏好無效。
Editable,可編輯
Conditionally editable,符合條件時可編輯
Conditionally read only,條件限制為唯讀
Access denied,拒絕存取
Not validated,未驗證
Valid,驗證通過
Effective from {{date}},自 {{date}} 起生效
Effective,已生效
Superseded on {{date}},已於 {{date}} 被取代
Not provided by this workspace,此工作區未提供
No editable system,無可編輯系統
Exact version,精確版本
Effectivity,生效狀態
Edit condition,編輯條件
Lock reason,鎖定原因
Local selection,本機選取
File transport,檔案傳輸
File registration,檔案登錄
File scanning,檔案掃描
No server write occurred,未發生伺服器寫入
Server write is unconfirmed,伺服器寫入狀態未確認
Registered revision retained,已保留登錄修訂版
Not private,非私有
Attachment permitted,允許附加附件
Attachment not permitted,不允許附加附件
Source reported available; blocked by scan state,來源回報可用；已因掃描狀態遭封鎖
Registered attachment truth,已登錄附件事實
Scan observed,掃描觀測時間
Not observed,未觀測
Privacy,私有狀態
Confidentiality,機密等級
Provenance,來源記錄
Attachment permission,附加權限
Preview capability,預覽能力
Download capability,下載能力
The registered revision is awaiting a scanner result. No safe-file capability is implied.,已登錄修訂版正在等待掃描結果。這不表示檔案可安全使用。
"The scanner detected a threat. The registered revision remains visible for recovery, but no file action is available.",掃描器偵測到威脅。已登錄修訂版仍可見以便復原，但目前沒有可用的檔案操作。
